Assemblage_Name	8382074-4-3141270	8368494-4-4824367	710235-2-28459	3-0-591012	7530247-5267496-28459	2-8279778-7235292	0-4-3141270	7530247-2-3999770	2-0-6498470	7530247-5778585-28459	9291783-0-7235292	629463-4-3141270	8368494-4-3141270	0-9872879-0	7530247-1239549-28459	2-0-6135487	0-3113702-3141270	125594-0-3	7530247-2-4862439	6531934-4-3141270	7857259-9299142-28459	2-1929137-3	3-0-1982701	7530247-2-5994056	5762917-2-28459	4878332-9548593-0	3-0-6835747	0-9781815-7869581	8368494-4-1709852	8368494-4-5292196	5681632-0-6498470	3665464-2-28459	0-4-1474496	7530247-890701-6054299	9621739-15452-7235292	2-0-76051	710235-6420569-28459	2-0-7235292	710235-7628906-28459	1353318-2-28459	7530247-2-28459	0-4213434-3141270	3062964-2-4862439	1846900-2955048-7235292	4-1-8294796	8221177-2-28459	7216060-0-6135487	2-0-3	3-0-2	1957947-2-28459	9621739-0-7235292	125594-0-7753231	2-9992257-3	7857259-2-28459	2-3885951-3	7530247-890701-28459	1-3315177-28459	5945829-890701-28459	7530247-2-4009174	7402072-4-7422627	7530247-428092-28459	0-4-8428966	0-9548593-7869581	8368494-8697780-5292196	823010-0-6498470	6794650-4-3141270	7530247-690190-28459	7530247-2-378233	665269-2-28459	8799851-4-3141270	2455957-2-28459	3-0-4841916	0-9548593-0	5067979-2-28459	8368494-4-7422627	2-9992257-9110165	2-543291-6135487	8368494-5971914-3141270
assemblage-198-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	12	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
assemblage-898-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	19	0	0	0	124	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
assemblage-942-233	0	0	11	0	0	0	117	0	19	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	23	0	0	11
assemblage-894-247	0	0	0	22	0	7	129	0	4	0	0	0	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	0	11	0	180	0	0	0	0	0	0	0	26	0	9	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	8	0	0	18	0	0	0	0	0	0	14
assemblage-894-530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	16	0	0	0	115	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
assemblage-930-240	0	0	9	0	0	37	11	0	68	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	10	259	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	20	0	0	6
assemblage-411-344	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	19	0	20	0	0	14
assemblage-673-417	0	0	0	0	0	0	78	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	11	0	23	0	0	0	0	0	53	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	43	0	9	0	0	0	0	18
assemblage-254-333	0	0	0	0	0	0	145	0	0	0	0	0	13	0	0	40	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	8	0	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	3	0	0	0	0	38	0	0	0	0	19
assemblage-260-332	0	0	0	0	0	0	114	0	0	0	0	0	34	0	0	19	0	0	33	0	9	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	72	0	0	0	23	0	0	11
assemblage-681-262	0	0	0	0	0	0	105	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	15	21	0	0	0	0	0	0	0	14	0	54	0	0	0	0	7
assemblage-925-280	0	0	0	0	0	0	122	0	0	0	0	0	35	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	127	0	0	0	0	0	0	0	21	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	83	0	34	0	0	11
assemblage-371-813	0	0	0	0	0	0	23	0	0	0	0	0	30	0	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	64	0	0	0	0	0	0	0	15	0	11	0	0	0	0	11
assemblage-172-952	0	0	0	0	16	0	23	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	28	0	0	21	0	0	0	0	0	7	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	8	89	0	0	0	0	0	0	0	125	0	28	0	0	0	0	9
assemblage-887-413	0	0	0	0	0	0	201	0	4	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	63	0	0	14
assemblage-333-235	0	0	0	0	0	0	98	0	0	0	0	0	34	0	0	13	0	0	27	0	10	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	63	0	0	0	24	0	0	14
assemblage-296-570	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	23	0	28	0	0	24
assemblage-292-563	0	0	0	0	0	0	35	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	8	0	25	0	0	0	0	0	0	11	0	0	0	0	0	0	0	60	0	27	0	51	0	0	15
assemblage-357-256	0	0	11	0	0	0	53	0	0	0	0	0	32	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	105	42	0	0	0	47	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	23
assemblage-897-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	24	0	0	0	89	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
assemblage-957-688	0	0	0	0	0	0	175	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	68	0	0	20
assemblage-344-340	0	0	0	0	0	0	171	0	0	0	0	0	8	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	67	12	0	0	0	74	0	0	0	0	4	0	0	10	0	35	0	0	0	0	15
assemblage-340-239	0	0	0	0	0	0	122	0	0	0	0	0	31	0	0	11	0	0	20	0	4	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	68	0	0	0	25	0	0	19
assemblage-928-253	0	0	0	0	0	0	203	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	56	0	0	7
assemblage-449-332	0	0	0	0	0	0	280	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
assemblage-261-238	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	14
assemblage-363-786	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	25	0	0	25	0	0	0	0	0	3	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	7	88	0	0	0	0	0	0	0	125	0	21	0	0	0	0	20
assemblage-279-115	0	0	17	0	0	0	116	0	101	0	0	0	26	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	0	54	0	0	0	57	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	13
assemblage-543-930	0	0	42	0	0	0	119	0	22	0	0	0	61	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	22	0	0	0	0	0	0	0	64	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	18
assemblage-629-460	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	96	0	0	27	0	0	0	13	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	10
assemblage-815-972	0	0	0	0	0	0	119	0	0	0	0	0	98	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	181	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
assemblage-597-662	0	5	7	0	0	0	157	0	17	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	96	0	0	0	4	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	12
assemblage-292-549	0	0	0	0	0	0	143	0	0	0	0	0	100	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	165	0	0	0	0	0	0	0	7	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7
assemblage-631-459	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	95	0	0	29	0	0	0	6	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	12
assemblage-353-336	0	0	0	0	0	0	164	0	0	0	0	0	7	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	7	0	66	0	49	24	0	0	0	50	0	0	0	0	10	0	0	11	0	30	0	0	0	0	10
assemblage-293-129	0	1	0	0	0	0	124	0	73	0	0	0	49	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	93	0	0	0	8	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	12
assemblage-370-312	0	0	0	0	0	0	164	0	0	0	0	0	3	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	59	13	0	0	0	69	0	0	0	0	11	0	0	18	0	47	0	0	0	0	14
assemblage-929-253	0	0	11	0	0	49	11	0	81	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	15	230	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	9
assemblage-295-545	0	0	0	18	0	11	140	0	0	0	0	0	36	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	189	0	0	0	0	0	0	0	13	0	11	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	0	24
assemblage-646-853	0	0	0	15	0	10	119	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	15	0	193	0	0	0	0	0	0	0	13	0	8	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	13	0	0	15	0	6	0	0	0	0	14
assemblage-280-126	0	0	33	0	0	0	118	0	18	0	0	0	65	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	18	0	0	0	0	0	0	0	68	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	25
assemblage-925-992	0	0	0	0	0	0	55	0	16	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	31	0	0	0	0	0	0	27	33	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	27
assemblage-196-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
assemblage-941-247	0	0	0	0	0	0	183	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	49	0	0	13
assemblage-882-392	0	0	0	0	0	0	165	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	26	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	67	0	0	12
assemblage-623-454	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	92	0	0	19	0	0	0	7	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	15
assemblage-621-440	0	0	0	0	0	0	85	11	0	0	0	0	49	0	0	0	0	81	0	0	0	26	1	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	8	25	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
assemblage-898-394	0	0	24	0	0	0	104	0	18	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	36	0	0	20
assemblage-720-910	0	0	0	0	0	0	106	0	0	0	0	0	30	0	0	18	0	0	27	0	8	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	94	0	0	0	14	0	0	18
assemblage-237-258	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	9
assemblage-687-249	0	0	0	0	0	0	94	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	19	33	0	0	0	0	0	0	0	15	0	28	0	0	0	0	11
assemblage-642-861	0	0	0	0	0	0	114	0	0	0	0	0	104	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	167	0	0	0	0	0	0	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
assemblage-246-246	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	4
assemblage-759-877	0	0	0	0	0	0	26	0	144	0	0	0	7	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	12
assemblage-759-874	0	0	0	0	0	0	12	0	146	0	0	0	11	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	13
assemblage-923-236	0	0	15	0	0	0	148	0	14	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	29	0	0	14
assemblage-280-565	0	0	0	0	0	0	109	0	0	0	0	0	46	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	180	0	0	0	0	0	0	0	19	0	16	0	0	24	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	20	0	0	24
assemblage-628-854	0	0	0	0	0	0	117	0	0	0	0	0	97	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	147	0	0	0	0	0	0	0	19	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
assemblage-710-473	0	0	0	0	0	0	52	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33	0	0	0	0	85	0	0	0	0	0	0	0	36	0	32	0	0	0	0	23
assemblage-277-528	0	0	0	0	0	6	47	0	0	0	0	0	30	0	0	12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	92	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	22
assemblage-328-328	0	0	0	0	0	0	44	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9	0	0	0	0	0	0	7	0	0	0	0	6	0	0	57	0	38	0	54	0	0	4
assemblage-630-846	0	0	0	0	0	0	49	0	0	0	0	0	30	0	0	9	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	9	0	0	0	0	95	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	29
assemblage-190-596	0	0	0	0	0	0	26	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	60	0	0	0	0	0	0	0	44	0	6	11	0	0	0	20
assemblage-359-271	0	0	0	0	0	0	14	0	161	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	13
assemblage-985-351	56	0	0	0	0	0	69	0	0	0	0	0	84	0	0	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	14	0	0	0	0	5	0	69	0	0	0	0	0	0	0	0	0	0	0	63	0	0	10	0	9	0	11	0	0	12
